user_id,event_id,event_name,event_timestamp,platform,app_version,country,user_segment,subscription_plan,funnel_name,from_step,to_step,step_completion_rate,retention_day,retention_rate,feedback_id,feedback_topic,feedback_sentiment,feedback_rating,feedback_text,feature_area,release_version,experiment_group,session_duration_seconds,pages_viewed,conversion,revenue
user_000029,event_0000029,create_project,2026/7/10 15:00,Web,V3.2,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.8221,30,0.578,feedback_0000029,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.2,Treatment_B,1009,9,1,15.5
user_000030,event_0000030,search,2026/2/8 7:00,iOS,V3.1,UK,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.6459,7,0.5315,feedback_0000030,Onboarding clarity,neutral,3,The first steps are confusing,Analytics,V3.1,Treatment_A,2252,15,1,12.45
user_000031,event_0000031,complete_step3,2026/5/3 0:00,Android,V3.1,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7252,30,0.7215,feedback_0000031,Pricing,negative,2,Pricing value is unclear,Billing,V3.1,Treatment_B,933,16,0,54.59
user_000032,event_0000032,view_home,2026/8/4 14:00,iOS,V3.1,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7507,7,0.5667,feedback_0000032,Feature request,negative,1,Please add more features,Billing,V3.1,Treatment_B,2745,1,0,128.55
user_000033,event_0000033,complete_step2,2026/3/28 12:00,Android,V3.0,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.628,7,0.5045,feedback_0000033,Performance,positive,5,The application feels slow,Search,V3.0,Treatment_B,2239,2,1,44.84
user_000034,event_0000034,create_project,2026/3/3 4:00,Web,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.5593,7,0.4621,feedback_0000034,Search relevance,positive,4,Search results are not accurate,Collaboration,V3.0,Treatment_A,717,20,0,155.56
user_000035,event_0000035,complete_step1,2026/4/12 22:00,Android,V3.0,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.5577,1,0.4824,feedback_0000035,Feature request,positive,5,Please add more features,Collaboration,V3.0,Treatment_B,2489,26,0,159.25
user_000036,event_0000036,signup,2026/6/15 10:00,iOS,V3.2,JP,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6785,7,0.5542,feedback_0000036,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.2,Treatment_B,3424,15,0,87.1
user_000037,event_0000037,purchase,2026/4/30 13:00,Web,V3.2,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.631,1,0.7396,feedback_0000037,Pricing,negative,2,Pricing value is unclear,Collaboration,V3.2,Treatment_A,1028,25,1,113.97
user_000038,event_0000038,complete_step3,2026/4/1 8:00,Android,V3.2,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.3489,30,0.3173,feedback_0000038,Performance,positive,4,The application feels slow,Search,V3.2,Treatment_B,812,3,0,144.01
user_000039,event_0000039,login,2026/4/25 0:00,Web,V3.1,DE,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7572,30,0.6774,feedback_0000039,Performance,neutral,3,The application feels slow,Onboarding,V3.1,Treatment_A,2749,19,1,94.65
user_000040,event_0000040,complete_step2,2026/3/11 9:00,Android,V3.2,UK,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.3992,7,0.3351,feedback_0000040,Feature request,positive,5,Please add more features,Search,V3.2,Treatment_B,2224,25,0,38.31
user_000041,event_0000041,complete_step2,2026/1/26 6:00,Android,V3.2,UK,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.3679,7,0.3053,feedback_0000041,Pricing,negative,2,Pricing value is unclear,Search,V3.2,Treatment_B,2217,5,1,9.1
user_000042,event_0000042,purchase,2026/1/27 0:00,Web,V3.0,DE,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8332,7,0.5376,feedback_0000042,Performance,neutral,3,The application feels slow,Collaboration,V3.0,Control,240,9,1,22.82
user_000043,event_0000043,complete_step2,2026/7/27 18:00,Android,V3.0,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.7231,30,0.5975,feedback_0000043,Onboarding clarity,negative,1,The first steps are confusing,Analytics,V3.0,Treatment_B,2471,26,0,155.14
user_000044,event_0000044,purchase,2026/3/20 18:00,Android,V3.1,US,Student,Free,Activation Funnel,complete_step2,complete_step3,0.6392,1,0.7226,feedback_0000044,Performance,neutral,3,The application feels slow,Onboarding,V3.1,Treatment_A,2735,3,0,47.97
user_000045,event_0000045,complete_step2,2026/1/9 7:00,iOS,V3.2,DE,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6726,30,0.497,feedback_0000045,Performance,negative,2,The application feels slow,Onboarding,V3.2,Treatment_A,3256,26,0,85.03
user_000046,event_0000046,purchase,2026/2/12 9:00,iOS,V3.2,CN,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8225,1,0.6443,feedback_0000046,Search relevance,negative,1,Search results are not accurate,Analytics,V3.2,Treatment_B,1275,23,1,188.54
user_000047,event_0000047,signup,2026/6/4 8:00,Web,V3.2,US,Returning User,Free,Activation Funnel,complete_step2,complete_step3,0.5741,30,0.5981,feedback_0000047,Performance,positive,5,The application feels slow,Collaboration,V3.2,Treatment_B,194,25,0,94.1
user_000048,event_0000048,login,2026/7/28 15:00,Android,V3.2,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2863,7,0.4332,feedback_0000048,Feature request,neutral,3,Please add more features,Collaboration,V3.2,Treatment_B,458,28,0,65.96
user_000049,event_0000049,complete_step3,2026/4/27 2:00,Android,V3.2,DE,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.439,7,0.3076,feedback_0000049,Pricing,negative,1,Pricing value is unclear,Billing,V3.2,Control,2723,28,1,82.65
user_000050,event_0000050,invite_member,2026/2/22 8:00,Web,V3.0,UK,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7769,30,0.5585,feedback_0000050,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.0,Control,148,21,0,141.96
user_000051,event_0000051,view_home,2026/1/31 20:00,Web,V3.1,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6724,7,0.4541,feedback_0000051,Search relevance,positive,5,Search results are not accurate,Analytics,V3.1,Treatment_A,1028,15,0,76.72
user_000052,event_0000052,complete_step2,2026/8/28 16:00,Web,V3.2,US,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.591,30,0.6739,feedback_0000052,Performance,positive,5,The application feels slow,Billing,V3.2,Treatment_B,2035,28,0,89.31
user_000053,event_0000053,complete_step1,2026/8/11 6:00,Android,V3.1,CN,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.7789,7,0.5497,feedback_0000053,Team collaboration,neutral,3,Collaboration workflow needs improvement,Search,V3.1,Treatment_A,3080,16,1,77.22
user_000054,event_0000054,create_project,2026/8/11 3:00,Web,V3.2,US,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6986,1,0.7442,feedback_0000054,Pricing,positive,5,Pricing value is unclear,Onboarding,V3.2,Treatment_A,3597,21,0,14.97
user_000055,event_0000055,create_project,2026/3/23 20:00,Android,V3.1,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6692,1,0.637,feedback_0000055,Team collaboration,positive,5,Collaboration workflow needs improvement,Collaboration,V3.1,Control,3088,3,1,195.67
user_000056,event_0000056,complete_step2,2026/3/25 1:00,Web,V3.2,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6831,1,0.7118,feedback_0000056,Search relevance,negative,1,Search results are not accurate,Onboarding,V3.2,Treatment_B,1717,19,0,34
user_000057,event_0000057,complete_step2,2026/3/1 14:00,Web,V3.0,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.7359,7,0.7113,feedback_0000057,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.0,Treatment_B,2268,6,0,88.35
user_000058,event_0000058,create_project,2026/2/20 12:00,Web,V3.1,US,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8386,30,0.5397,feedback_0000058,Performance,negative,2,The application feels slow,Collaboration,V3.1,Treatment_B,1241,23,1,4.39
user_000059,event_0000059,create_project,2026/8/22 19:00,Android,V3.2,DE,Returning User,Pro,Activation Funnel,complete_step2,complete_step3,0.3632,1,0.3049,feedback_0000059,Feature request,negative,1,Please add more features,Onboarding,V3.2,Treatment_B,1056,22,0,125.65
user_000060,event_0000060,complete_step3,2026/1/24 9:00,Web,V3.2,JP,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.7866,1,0.4618,feedback_0000060,Team collaboration,positive,4,Collaboration workflow needs improvement,Billing,V3.2,Treatment_A,2204,17,1,166.09
user_000061,event_0000061,complete_step1,2026/1/20 4:00,Android,V3.1,JP,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.6385,1,0.7402,feedback_0000061,Search relevance,negative,2,Search results are not accurate,Analytics,V3.1,Control,1113,18,0,90.96
user_000062,event_0000062,create_project,2026/6/22 7:00,Web,V3.2,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7254,30,0.6517,feedback_0000062,Team collaboration,negative,1,Collaboration workflow needs improvement,Onboarding,V3.2,Treatment_B,288,21,1,181.88
user_000063,event_0000063,complete_step1,2026/1/30 3:00,Web,V3.1,CN,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.5919,7,0.5725,feedback_0000063,Team collaboration,negative,2,Collaboration workflow needs improvement,Collaboration,V3.1,Treatment_B,3073,23,1,117.47
user_000064,event_0000064,signup,2026/8/29 8:00,iOS,V3.2,DE,Returning User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7465,7,0.7156,feedback_0000064,Pricing,negative,2,Pricing value is unclear,Onboarding,V3.2,Treatment_A,436,22,1,108.89
user_000065,event_0000065,purchase,2026/6/19 6:00,Android,V3.2,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.3052,1,0.2621,feedback_0000065,Performance,negative,1,The application feels slow,Onboarding,V3.2,Treatment_B,870,3,0,117.28
user_000066,event_0000066,view_home,2026/8/8 4:00,Android,V3.0,CN,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.7866,1,0.6823,feedback_0000066,Team collaboration,neutral,3,Collaboration workflow needs improvement,Search,V3.0,Control,90,12,0,117.77
user_000067,event_0000067,create_project,2026/7/10 2:00,iOS,V3.0,JP,Power User,Free,Activation Funnel,complete_step2,complete_step3,0.588,7,0.5296,feedback_0000067,Search relevance,neutral,3,Search results are not accurate,Billing,V3.0,Control,2549,2,1,91.61
user_000068,event_0000068,create_project,2026/5/6 22:00,iOS,V3.0,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8042,30,0.7496,feedback_0000068,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Control,546,9,1,76.18
user_000069,event_0000069,invite_member,2026/1/30 20:00,Web,V3.2,UK,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7017,1,0.5385,feedback_0000069,Feature request,neutral,3,Please add more features,Analytics,V3.2,Treatment_A,3419,15,1,83.2
user_000070,event_0000070,login,2026/6/25 15:00,Android,V3.0,US,New User,Free,Activation Funnel,complete_step2,complete_step3,0.7495,7,0.578,feedback_0000070,Onboarding clarity,neutral,3,The first steps are confusing,Search,V3.0,Treatment_B,3056,12,0,111.27
user_000071,event_0000071,signup,2026/8/29 13:00,Web,V3.2,DE,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.751,7,0.6185,feedback_0000071,Feature request,neutral,3,Please add more features,Search,V3.2,Treatment_B,2108,7,0,131.35
user_000072,event_0000072,invite_member,2026/7/26 13:00,iOS,V3.0,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7169,30,0.555,feedback_0000072,Team collaboration,positive,4,Collaboration workflow needs improvement,Collaboration,V3.0,Control,768,9,1,184.31
user_000073,event_0000073,signup,2026/7/9 20:00,iOS,V3.1,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.593,7,0.5044,feedback_0000073,Search relevance,negative,1,Search results are not accurate,Analytics,V3.1,Treatment_A,1426,6,1,62.33
user_000074,event_0000074,complete_step2,2026/6/22 2:00,Web,V3.1,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.815,30,0.6289,feedback_0000074,Pricing,positive,4,Pricing value is unclear,Analytics,V3.1,Treatment_A,1148,7,0,69.03
user_000075,event_0000075,search,2026/1/12 7:00,Android,V3.0,CN,New User,Free,Activation Funnel,complete_step2,complete_step3,0.7279,1,0.6535,feedback_0000075,Team collaboration,neutral,3,Collaboration workflow needs improvement,Collaboration,V3.0,Control,3173,5,1,57.89
user_000076,event_0000076,complete_step3,2026/5/9 17:00,iOS,V3.0,US,Enterprise,Free,Activation Funnel,complete_step2,complete_step3,0.6792,7,0.5992,feedback_0000076,Pricing,positive,4,Pricing value is unclear,Search,V3.0,Treatment_A,348,28,1,115.15
user_000077,event_0000077,create_project,2026/2/13 19:00,Android,V3.2,DE,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.3335,1,0.3919,feedback_0000077,Search relevance,positive,5,Search results are not accurate,Onboarding,V3.2,Treatment_A,2442,13,0,79.15
user_000078,event_0000078,complete_step1,2026/5/16 16:00,Web,V3.1,DE,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.6499,1,0.5519,feedback_0000078,Pricing,positive,4,Pricing value is unclear,Search,V3.1,Control,1078,7,0,120.48
user_000079,event_0000079,create_project,2026/7/14 18:00,iOS,V3.2,CN,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7819,30,0.5031,feedback_0000079,Pricing,neutral,3,Pricing value is unclear,Collaboration,V3.2,Control,1831,3,1,88.44
user_000080,event_0000080,complete_step3,2026/1/10 1:00,Android,V3.1,DE,New User,Free,Activation Funnel,complete_step2,complete_step3,0.6556,30,0.6274,feedback_0000080,Performance,positive,5,The application feels slow,Billing,V3.1,Treatment_B,1604,15,0,89.95
user_000081,event_0000081,complete_step3,2026/4/26 3:00,Web,V3.2,US,Student,Basic,Activation Funnel,complete_step2,complete_step3,0.7315,1,0.5065,feedback_0000081,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.2,Treatment_B,1823,15,0,72.78
user_000082,event_0000082,login,2026/6/15 10:00,Android,V3.1,DE,New User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6515,7,0.5726,feedback_0000082,Feature request,neutral,3,Please add more features,Collaboration,V3.1,Treatment_B,3518,22,0,66.67
user_000083,event_0000083,login,2026/2/3 19:00,Web,V3.2,DE,Student,Enterprise,Activation Funnel,complete_step2,complete_step3,0.6549,30,0.4924,feedback_0000083,Feature request,negative,2,Please add more features,Collaboration,V3.2,Control,2774,23,0,129.2
user_000084,event_0000084,complete_step1,2026/7/16 15:00,Web,V3.1,UK,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.6588,1,0.5585,feedback_0000084,Onboarding clarity,positive,5,The first steps are confusing,Collaboration,V3.1,Control,2109,25,0,132.39
user_000085,event_0000085,signup,2026/7/4 14:00,iOS,V3.2,JP,Power User,Basic,Activation Funnel,complete_step2,complete_step3,0.5963,7,0.6292,feedback_0000085,Feature request,positive,4,Please add more features,Billing,V3.2,Treatment_A,3111,24,1,46.8
user_000086,event_0000086,create_project,2026/6/23 18:00,Android,V3.0,JP,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.7853,30,0.7397,feedback_0000086,Onboarding clarity,negative,2,The first steps are confusing,Billing,V3.0,Treatment_A,693,27,0,160.25
user_000087,event_0000087,login,2026/7/2 16:00,Android,V3.0,DE,New User,Basic,Activation Funnel,complete_step2,complete_step3,0.6942,7,0.4657,feedback_0000087,Search relevance,neutral,3,Search results are not accurate,Analytics,V3.0,Treatment_B,633,27,1,18.34
user_000088,event_0000088,complete_step1,2026/5/9 11:00,Android,V3.0,JP,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8291,1,0.7154,feedback_0000088,Performance,neutral,3,The application feels slow,Search,V3.0,Treatment_A,435,27,1,158.28
user_000089,event_0000089,signup,2026/4/25 19:00,iOS,V3.0,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.7989,1,0.5361,feedback_0000089,Onboarding clarity,negative,2,The first steps are confusing,Onboarding,V3.0,Treatment_B,3008,20,1,22.24
user_000090,event_0000090,login,2026/4/28 2:00,iOS,V3.1,JP,Student,Free,Activation Funnel,complete_step2,complete_step3,0.5643,30,0.5403,feedback_0000090,Pricing,neutral,3,Pricing value is unclear,Billing,V3.1,Treatment_B,1020,23,0,58.25
user_000091,event_0000091,login,2026/5/15 11:00,Web,V3.0,CN,Student,Free,Activation Funnel,complete_step2,complete_step3,0.7212,7,0.5558,feedback_0000091,Feature request,positive,4,Please add more features,Analytics,V3.0,Control,2633,13,1,50.73
user_000092,event_0000092,complete_step3,2026/7/17 18:00,Android,V3.0,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.6534,30,0.6866,feedback_0000092,Feature request,negative,1,Please add more features,Collaboration,V3.0,Treatment_B,747,27,1,196.16
user_000093,event_0000093,signup,2026/3/17 6:00,Web,V3.1,UK,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.5905,7,0.5047,feedback_0000093,Performance,negative,1,The application feels slow,Billing,V3.1,Treatment_A,3369,18,1,50.66
user_000094,event_0000094,complete_step3,2026/3/11 3:00,iOS,V3.2,JP,Enterprise,Enterprise,Activation Funnel,complete_step2,complete_step3,0.8086,7,0.5358,feedback_0000094,Feature request,positive,5,Please add more features,Collaboration,V3.2,Control,2062,23,1,73.47
user_000095,event_0000095,complete_step3,2026/5/20 9:00,Android,V3.2,US,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.3954,30,0.4102,feedback_0000095,Pricing,positive,4,Pricing value is unclear,Collaboration,V3.2,Treatment_A,1856,20,1,33.33
user_000096,event_0000096,signup,2026/3/12 20:00,Android,V3.1,US,Enterprise,Pro,Activation Funnel,complete_step2,complete_step3,0.768,30,0.5841,feedback_0000096,Pricing,negative,2,Pricing value is unclear,Onboarding,V3.1,Control,614,28,1,6.96
user_000097,event_0000097,view_home,2026/1/9 19:00,iOS,V3.0,JP,Power User,Pro,Activation Funnel,complete_step2,complete_step3,0.6599,7,0.6836,feedback_0000097,Pricing,neutral,3,Pricing value is unclear,Search,V3.0,Treatment_B,593,17,1,79.61
user_000098,event_0000098,login,2026/8/22 17:00,Android,V3.2,DE,Power User,Enterprise,Activation Funnel,complete_step2,complete_step3,0.2727,1,0.2999,feedback_0000098,Performance,negative,2,The application feels slow,Billing,V3.2,Treatment_A,2872,30,1,40.04
user_000099,event_0000099,complete_step3,2026/7/27 21:00,iOS,V3.0,DE,New User,Pro,Activation Funnel,complete_step2,complete_step3,0.8196,7,0.5856,feedback_0000099,Search relevance,neutral,3,Search results are not accurate,Onboarding,V3.0,Treatment_B,2936,30,0,158.74
user_000100,event_0000100,purchase,2026/4/3 17:00,iOS,V3.2,DE,Enterprise,Basic,Activation Funnel,complete_step2,complete_step3,0.6103,30,0.4864,feedback_0000100,Performance,positive,4,The application feels slow,Search,V3.2,Control,1296,13,1,105.14
user_000101,event_0000101,invite_member,2026/4/30 21:00,Web,V3.1,DE,Returning User,Basic,Activation Funnel,complete_step2,complete_step3,0.8417,1,0.4721,feedback_0000101,Performance,neutral,3,The application feels slow,Analytics,V3.1,Treatment_B,3586,2,0,103.62
user_000102,event_0000102,complete_step2,2026/8/5 2:00,iOS,V3.1,UK,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.8304,1,0.4986,feedback_0000102,Pricing,positive,5,Pricing value is unclear,Collaboration,V3.1,Treatment_B,2215,3,0,118.36
user_000103,event_0000103,login,2026/7/31 0:00,iOS,V3.2,US,Student,Pro,Activation Funnel,complete_step2,complete_step3,0.7373,30,0.5014,feedback_0000103,Team collaboration,negative,1,Collaboration workflow needs improvement,Onboarding,V3.2,Treatment_B,1736,20,0,99.61
